450,1507,354,1616,1107,1186,1569,343
1642,812,1560,815,1581,522,404,1470
1102,1195,787,1152,469,1623,823,1208
1102,675,1514,228,1776,451,1917,770
1602,823,1537,730,1552,379,411,1615
1120,1168,768,1198,413,1602,805,1208
1127,1212,795,1193,347,1599,767,1284
1169,1355,809,1188,379,1620,837,1201
1572,800,1640,805,1567,365,406,1585
1199,1167,797,1126,425,1582,869,1242
431,1586,389,1514,1181,1136,1600,372
758,384,1203,356,711,827,1176,762
386,1604,396,1586,1202,1168,1598,501
1927,1833,504,138,588,1148,521,224
1183,1172,836,1146,429,1612,879,1145
1233,1170,781,1138,393,1591,764,1219
1554,864,1674,710,1616,462,395,1720
1090,1097,745,1250,433,1578,786,1300
988,1165,817,1290,444,1608,795,1237
1334,1219,831,1195,414,1583,741,1105
321,1654,340,1575,1166,1102,1571,391
1504,811,1614,825,1565,488,387,1628
1448,873,1599,791,1580,506,410,1594
370,1687,356,1590,1255,1174,1627,474
734,274,1247,350,740,844,1206,836
1632,816,1606,797,1639,493,429,1600
498,1575,345,1512,1195,1164,1554,395
309,1575,475,1691,1162,1165,1567,299
456,1572,438,1734,1188,1223,1587,527
1767,707,1584,749,1518,324,405,1624
1489,684,1608,723,1563,374,393,1535
1462,818,1545,814,1596,384,361,1744
1269,1268,797,1214,454,1614,679,1300
1761,739,1608,788,1570,227,392,1567
1291,1175,771,1137,387,1583,810,1406
1546,1569,1503,791,554,516,762,1784
1143,1213,759,1211,362,1599,748,1206
752,457,1107,418,763,789,1240,797
1209,1177,789,1146,391,1607,808,1223
1586,939,1584,802,1503,374,372,1699
1629,855,1542,804,1602,202,371,1740
1592,845,1564,794,1603,411,397,1603
1549,894,1599,796,1549,552,363,1652
811,406,1191,400,766,838,1240,776
840,323,1107,376,840,823,1196,784
1169,1203,895,1152,388,1586,781,1069
1131,1192,756,1154,452,1616,837,1225
1135,1355,751,1207,440,1615,901,1239
1151,1136,856,1206,388,1580,767,1241
1205,1108,811,1138,398,1604,779,1177
432,1642,452,1679,1116,1157,1587,399
1114,1336,772,1210,447,1566,775,1211
425,1740,271,1557,1179,1180,1532,367
1108,1249,796,1115,399,1621,810,1102
611,363,1135,452,805,815,1207,861
342,1724,504,1644,1143,1156,1522,376
314,1523,399,1547,1113,1219,1587,525
730,305,1170,416,856,832,1200,844
1739,676,1609,827,1594,405,420,1534
1481,790,1596,818,1709,354,377,1598
760,451,1220,489,873,805,1226,758
402,1565,282,1639,1165,1165,1558,505
1262,1327,788,1202,385,1616,811,1277
1351,1213,796,1167,400,1614,880,1256
1599,731,1566,799,1654,408,388,1675
1522,765,1645,779,1615,383,394,1549
825,362,1160,376,838,789,1240,799
1531,817,1592,774,1626,411,394,1569
926,368,1191,341,815,792,1195,854
842,349,1165,394,825,833,1193,833
486,1657,354,1470,1181,1216,1547,325
1375,809,1617,748,1580,468,368,1543
1093,1306,777,1218,383,1586,800,1278
1675,799,1586,787,1633,388,375,1602
428,1518,335,1622,1182,1175,1595,487
1119,1234,768,1118,404,1607,848,1157
397,1656,379,1545,1175,1213,1617,484
1249,1201,806,1242,440,1586,766,1136
1627,851,1563,785,1546,469,356,1467
789,463,1144,424,710,818,1162,795
824,413,1244,359,760,690,1205,857
760,399,1152,393,801,766,1216,884
868,402,1288,481,785,804,1197,765
840,342,1148,321,770,807,1206,813
708,309,1171,444,829,791,1221,821
1732,822,1605,776,1658,510,375,1737
1112,1182,794,1208,471,1588,824,1176
1594,774,1621,753,1592,325,372,1578
245,1587,390,1612,1177,1231,1571,434
1651,763,1643,747,1541,359,334,1736
398,1390,388,1562,1187,1159,1596,448
958,315,1165,343,696,825,1206,783
1143,1221,854,1225,445,1552,728,1331
1125,1186,783,1186,423,1609,777,1040
401,1592,429,1651,1136,1211,1620,199
1262,1351,835,1207,391,1556,795,1225
785,508,1180,424,807,835,1234,813
414,1637,439,1594,1104,1168,1559,494
350,1681,315,1487,1195,1263,1492,448
1228,1214,808,1277,368,1587,832,1127
1147,1207,742,1174,419,1607,827,1137
1301,1200,837,1200,370,1589,752,1270
1550,775,1573,819,1621,389,393,1738
1062,1189,785,1167,448,1580,798,1173
416,1736,448,1635,1234,1170,1590,314
1023,1116,764,1214,398,1605,738,1063
191,1540,444,1565,1174,1207,1634,376
903,364,1178,417,807,820,1275,825
860,350,1149,339,739,821,1209,796
1642,834,1586,779,1564,358,393,1627
1555,828,1558,798,1594,391,394,1555
1352,858,1613,820,1614,438,379,1472
1670,729,1595,782,1552,394,421,1651
793,437,1200,419,779,806,1221,871
1596,809,1544,792,1632,353,371,1602
427,1748,429,1593,1140,1250,1587,478
1579,746,1588,789,1626,452,382,1650
871,362,1103,430,833,848,1206,813
805,393,1188,375,778,845,1233,828
1079,1304,806,1115,335,1579,801,1259
462,1621,379,1571,1180,1214,1612,463
317,1640,424,1492,1181,1184,1544,260
207,1720,446,1694,1196,1234,1587,319
1601,974,1629,845,1635,416,384,1666
693,384,1114,385,786,778,1217,794
1607,793,1614,792,1602,460,401,1691
1571,686,1599,763,1510,468,390,1664
915,346,1208,317,755,800,1181,848
1270,1138,780,1228,441,1626,857,1132
409,1528,316,1734,1204,1217,1659,449
1131,1152,736,1205,406,1621,802,1204
294,1524,393,1502,1166,1183,1601,452
766,367,1214,440,843,808,1223,775
1577,785,1561,772,1623,353,377,1638
242,1728,443,1642,1168,1234,1524,352
1529,690,1612,798,1690,364,365,1544
849,431,1184,371,728,853,1189,775
1625,814,1674,802,1647,397,417,1484
464,1493,390,1586,1205,1154,1594,450
639,391,1248,433,814,780,1205,843
1236,1142,769,1187,407,1606,763,1199
855,372,1145,394,668,818,1202,877
282,1644,402,1630,1213,1167,1600,410
799,450,1183,432,819,870,1192,836
1090,1214,822,1183,403,1592,843,1282
783,444,1191,330,853,824,1222,811
1499,750,1593,772,1635,459,356,1647
1510,802,1635,831,1610,372,404,1566
1065,1159,801,1193,413,1611,758,1297
806,336,1068,448,836,792,1216,847
463,1600,421,1608,1172,1198,1657,398
1076,1209,800,1129,429,1557,801,1218
718,396,1073,398,757,865,1229,849
1728,636,1619,763,1637,405,390,1713
353,1624,392,1694,1260,1211,1539,308
1132,1159,779,1111,378,1589,835,1122
636,450,1148,375,746,849,1180,788
310,1541,329,1651,1196,1152,1614,486
432,1688,349,1451,1246,1212,1633,377
1212,1190,782,1222,370,1590,833,1368
1548,754,1506,740,1608,354,395,1561
1037,1198,734,1178,376,1620,747,1210
738,1444,499,799,36,150,362,358
1704,800,1558,762,1508,407,424,1546
1605,727,1602,813,1614,399,369,1640
871,460,1153,389,864,783,1163,775
1640,835,1549,772,1574,331,361,1644
441,1615,450,1550,1230,1233,1543,361
778,387,1243,349,881,777,1149,823
1858,1820,776,1779,1899,121,715,1963
1387,4,797,157,1488,554,266,340
1488,823,1638,827,1584,328,378,1680
715,346,1074,498,759,853,1204,858
288,1590,357,1506,1215,1233,1604,286
400,1579,339,1625,1176,1211,1580,425
1620,782,1490,809,1517,346,374,1622
887,348,1243,395,779,877,1187,828
269,1574,396,1600,1150,1202,1559,363
1630,811,1586,814,1612,308,396,1618
1535,861,1573,801,1514,335,384,1541
1200,1164,708,1136,458,1601,795,1169
491,1581,405,1553,1158,1174,1572,278
734,283,1184,510,725,772,1214,806
1599,802,1572,820,1691,475,397,1553
1889,1275,1043,1675,1248,1452,617,1351
858,378,1276,384,801,781,1201,918
798,445,1150,398,814,813,1149,785
375,1517,319,1628,1172,1167,1640,457
328,1125,598,153,1727,858,1411,667
1161,1008,768,1189,388,1589,797,1081
1589,783,1580,838,1605,410,389,1554
698,395,1173,401,744,834,1181,814
1605,713,1540,782,1687,420,382,1582
758,395,1235,434,691,794,1214,834
384,1482,381,1629,1189,1152,1539,471
745,394,1222,361,746,853,1217,815
1712,722,1536,754,1605,512,350,1579
459,1760,351,1475,1216,1237,1525,406
370,1756,440,1470,1245,1255,1606,314
418,1651,356,1415,1219,1178,1609,285
209,1691,359,1665,1215,1186,1599,283
1385,1102,832,1225,396,1619,801,1296
1237,1150,730,1126,425,1596,798,1229
316,1602,295,1705,1235,1180,1643,535
1537,782,1501,803,1611,464,425,1652
320,1520,365,1450,1199,1266,1531,367
719,463,1170,436,753,845,1214,782
1133,1203,742,1207,427,1595,914,1109
1560,802,1554,774,1538,528,411,1574
878,248,1236,430,908,801,1195,814
1601,762,1631,819,1625,328,362,1629
838,346,1220,422,860,838,1238,785
802,315,1097,406,764,769,1206,755
874,405,1084,421,809,817,1231,801
753,255,1156,425,763,786,1224,798
439,1482,331,1608,1223,1151,1558,552
339,1733,361,1639,1162,1202,1652,424
1349,790,1593,803,1626,365,339,1541
1492,766,1619,809,1606,402,393,1709
379,1630,346,1456,1188,1233,1609,290
800,340,1226,368,729,786,1215,826
1168,1162,753,1219,402,1587,765,1165
805,442,1211,367,808,898,1225,803
292,1569,401,1642,1172,1212,1591,517
1656,861,1588,785,1615,379,372,1638
802,347,1198,401,781,794,1197,862
1213,1257,793,1183,382,1615,807,1113
932,1163,1471,816,1499,1970,566,1315
1577,712,1600,788,1620,381,426,1496
850,459,1145,344,859,837,1194,845
920,389,1101,435,766,839,1203,735
476,1605,507,1601,1153,1198,1537,423
326,1633,310,1413,1244,1256,1630,365
1576,777,1517,785,1561,375,430,1596
1497,776,1535,735,1554,429,422,1629
1276,1137,846,1125,378,1583,792,1179
1453,756,1585,732,1623,494,358,1629
1644,786,1518,766,1690,450,394,1574
847,400,1066,371,814,843,1216,866
1185,1130,791,1172,382,1627,812,1257
296,1537,387,1508,1168,1181,1581,474
1711,723,1567,543,1779,1590,1006,1138
1222,1231,807,1144,428,1598,761,1107
1568,838,1539,797,1585,384,373,1671
695,509,164,1798,1143,555,318,1908
644,267,1191,433,737,769,1219,744
364,1676,451,1647,1261,1175,1611,426
643,344,1226,323,823,798,1196,822
835,489,1169,456,711,849,1228,776
419,1496,413,1492,1191,1160,1516,512
1655,806,1538,722,1583,420,351,1628
455,1605,372,1470,1136,1204,1598,464
347,1634,353,1679,1179,1184,1588,343
1208,1249,849,1111,382,1620,739,1165
1510,793,1538,748,1599,330,371,1632
1404,1722,716,1841,688,1469,819,800
754,458,1114,358,761,829,1213,868
833,489,1160,346,836,801,1142,805
1490,761,1531,804,1633,420,389,1772
1333,912,1600,291,1850,736,1568,1912
857,449,1152,361,668,816,1198,804
1541,725,1634,826,1632,402,347,1642
306,1617,316,1626,1235,1239,1551,447
992,1190,861,1212,363,1621,746,1226
399,1665,388,1606,1171,1175,1588,373
1209,1246,814,1200,380,1609,798,1272
933,402,1174,364,778,780,1194,803
1579,731,1610,817,1626,414,402,1635
265,1504,388,1580,1224,1228,1664,292
412,1565,393,1489,1214,1222,1620,489
342,1513,304,1616,1185,1193,1609,425
1676,764,1605,798,1679,439,418,1606
1110,1196,765,1212,372,1600,786,1170
1682,756,1600,793,1557,459,400,1794
615,340,1174,414,805,883,1198,812
1615,736,1534,772,1619,289,394,1598
857,421,1250,418,798,808,1225,810
1326,1195,744,1163,440,1581,799,1136
764,347,1175,389,813,842,1217,803
895,422,1263,483,842,847,1209,784
1621,764,1555,795,1646,321,389,1563
860,270,1128,364,707,768,1174,797
1567,780,1639,805,1620,357,414,1623
1170,1238,712,1218,444,1586,735,1075
464,1585,400,1600,1185,1191,1626,327
355,1583,492,1597,1189,1134,1585,440
1208,1299,756,1196,413,1589,791,1143
1128,1260,773,1154,365,1600,736,1047
744,253,1212,410,704,821,1205,773
1736,762,1563,805,1666,355,384,1650
1528,668,1568,791,1554,331,385,1501
1170,1379,746,1132,417,1562,805,1204
440,366,1524,61,361,725,147,524
1208,1075,790,1158,454,1595,782,1216
1543,799,1559,784,1534,474,353,1633
980,1159,784,1156,368,1582,682,1223
714,403,1307,375,837,832,1213,823
756,421,1167,381,768,866,1153,795
820,429,1154,498,777,874,1219,855
463,1635,330,1596,1236,1160,1604,424
782,326,1200,374,845,813,1210,776
1278,1190,835,1167,409,1612,813,1197
424,1511,374,1563,1237,1182,1671,286
1110,1263,820,1220,412,1587,844,1239
1218,1161,825,1238,403,1543,813,1240
833,408,1191,399,754,869,1240,788
449,1512,322,1595,1192,1165,1557,385
1594,777,1548,848,1567,430,348,1570
1529,815,1604,807,1612,428,417,1818
1163,1179,756,1189,443,1604,754,1209
1506,761,1518,816,1592,443,370,1816
428,1639,394,1635,1157,1255,1549,415
378,1557,437,1384,1165,1085,1628,456
422,1662,315,1646,1197,1155,1620,399
1271,1127,769,1182,444,1603,749,1252
525,1696,321,1608,1161,1179,1589,416
1135,1264,865,1221,397,1617,696,1284
1473,831,1562,773,1614,402,390,1469
1262,1288,698,1163,395,1591,842,1105
791,311,1101,478,706,798,1218,789
1324,1304,766,1176,408,1603,793,1207
768,425,1166,419,757,845,1201,833
342,1736,368,1509,1188,1210,1557,329
1504,825,1613,820,1577,385,366,1634
404,1397,393,1602,1232,1125,1599,326
1579,793,1626,779,1564,351,402,1532
339,1599,378,1443,1193,1155,1545,454
399,1555,367,1564,1204,1183,1583,445
684,422,1087,351,788,809,1218,834
1515,801,1582,819,1626,470,398,1738
1222,1198,754,1150,412,1603,812,1213
688,363,1196,386,785,865,1173,765
771,390,1129,320,802,825,1255,811
806,295,1172,459,779,831,1213,820
1135,1211,729,1204,426,1597,732,1362
528,1730,346,1552,1206,1154,1633,373
1258,1231,852,1168,437,1582,768,1273
1569,748,1632,829,1594,436,383,1793
1189,1820,147,572,1012,247,769,1407
372,1643,500,1586,1159,1223,1598,522
841,422,1155,397,765,809,1187,782
1547,902,1636,785,1579,429,409,1539
1574,781,1677,765,1548,385,399,1634
1025,1189,784,1241,405,1580,826,1217
1686,921,1655,803,1644,478,372,1721
1140,1218,746,1154,449,1591,795,1188
1086,1112,795,1233,419,1599,769,1297
416,1646,360,1516,1198,1234,1637,322
867,338,1094,417,839,808,1190,800
1186,1279,788,1188,433,1630,786,1172
955,397,1216,408,749,847,1213,774
1259,1188,801,1228,426,1584,800,1227
1595,838,1612,845,1576,362,387,1634
222,1204,443,1433,784,352,369,1617
412,1669,337,1488,1165,1071,1583,525
1758,772,1536,800,1512,432,386,1616
326,1625,341,1792,1166,1210,1645,377
1527,877,1572,757,1525,338,356,1577
1216,1206,756,1220,378,1592,846,1256
740,1982,291,1344,852,1720,89,1426
798,475,1104,421,728,801,1213,802
1571,717,1609,786,1608,341,387,1539
412,1609,397,1452,1212,1086,1606,464
805,404,1181,463,779,768,1184,851
1212,1258,791,1190,369,1570,848,1386
1778,727,1596,791,1634,384,391,1647
1183,1267,764,1072,389,1592,747,1239
669,459,1237,388,681,828,1185,842
265,1618,1671,351,989,419,1576,188
811,396,1120,385,871,746,1204,847
341,1520,308,1472,1169,1199,1573,475
839,370,1190,434,805,917,1199,820
433,1510,361,1591,1186,1185,1644,383
837,347,1207,404,776,789,1199,784
1678,844,1641,808,1542,371,362,1605
930,426,1137,452,773,825,1162,817
430,1558,397,1551,1244,1156,1544,408
368,1552,434,1496,1187,1167,1669,499
1706,859,1604,812,1573,434,385,1616
1206,1196,812,1287,393,1586,786,1252
439,1483,396,1724,1201,1149,1559,444
1595,785,1581,844,1586,388,378,1676
863,365,1054,360,765,877,1225,807
1300,1177,772,1227,349,1598,804,1193
1567,861,1580,794,1520,398,398,1523
447,1603,436,1609,1195,1220,1489,438
476,1617,434,1597,1166,1235,1595,355
1063,1312,810,1190,347,1638,824,1148
1006,1177,754,1311,387,1561,794,1208
426,1574,347,1604,1212,1159,1624,357
428,1669,388,1609,1165,1158,1585,451
787,312,1209,418,821,795,1236,777
738,436,1156,392,853,822,1207,789
1259,1113,874,1107,422,1567,735,1316
1459,741,1699,809,1683,398,379,1555
880,312,1209,412,823,841,1228,791
984,1103,863,1216,436,1596,773,1184
1611,798,1514,819,1605,556,366,1668
1193,1237,656,1176,455,1594,765,1197
1325,1095,816,1152,443,1641,849,1220
785,459,1157,328,856,844,1211,852
732,431,1193,452,704,821,1232,759
1150,1300,448,247,340,1818,53,608
819,359,1120,458,721,817,1226,854
1247,1172,763,1244,391,1578,761,1175
1158,1311,733,1151,400,1602,714,1164
759,302,1187,372,739,842,1204,807
1072,1312,721,1184,391,1619,828,1184
1551,823,1564,805,1585,400,376,1628
1104,1202,730,1255,397,1567,664,1127
1573,743,1525,802,1678,358,375,1734
363,1620,390,1517,1164,1166,1570,453
1115,1283,718,1189,430,1601,777,1234
556,1650,341,1642,1215,1197,1538,409
1655,778,1598,778,1630,399,352,1545
455,1673,375,1406,1221,1203,1590,563
1546,660,1642,741,1587,276,422,1679
857,414,1091,440,879,783,1207,796
780,486,1264,459,724,797,1218,775
1684,904,1559,837,1594,272,407,1661
1140,1276,849,1186,350,1562,751,1241
1649,752,1542,727,1601,358,396,1539
1647,741,1585,812,1593,406,400,1661
636,1103,138,377,194,1916,354,1686
1308,1158,731,1241,401,1586,796,1165
248,1508,336,1611,1157,1182,1635,485
836,353,1116,439,790,858,1204,822
1703,895,1592,769,1643,469,383,1704
1109,1101,719,1248,428,1612,834,1249
1245,1193,822,1202,399,1584,852,1182
1206,1234,733,1176,406,1563,798,1243
1425,867,1631,777,1592,378,373,1591
692,416,1141,376,779,857,1224,819
494,1560,388,1667,1229,1138,1555,501
1327,1167,842,1218,411,1554,781,1254
507,1619,354,1569,1193,1096,1609,431
371,1607,340,1730,1191,1219,1590,483
633,417,1105,330,878,774,1213,803
404,1581,388,1506,1173,1181,1557,324
1536,773,1543,797,1641,422,385,1573
1556,819,1591,784,1591,569,369,1458
1213,1201,739,1236,425,1602,698,1181
1570,846,1609,827,1590,428,407,1575
1103,1133,793,1236,399,1592,752,1226
1107,1134,776,1137,355,1597,800,1170
1112,1165,677,1215,374,1613,778,1122
117,1575,1197,1797,1920,1763,446,68
804,404,1194,344,802,820,1208,817
1659,749,1621,829,1609,398,395,1619
693,321,1144,377,699,825,1236,820
1213,1330,841,1187,400,1596,801,1127
1788,842,1647,740,1610,459,367,1601
1269,1255,840,1200,405,1586,712,1203
1151,1242,713,1128,468,1566,739,1179
362,1730,431,1412,1146,1217,1587,459
706,471,1152,467,784,806,1226,735
1125,1230,759,1195,423,1560,804,1255
1603,802,1589,780,1492,365,415,1545
493,1677,340,1634,1212,1145,1603,347
1612,857,1631,753,1700,275,357,1608
798,362,1225,467,898,758,1180,743
738,442,1191,442,813,772,1199,827
1586,798,1543,750,1637,248,378,1480
1483,783,1658,780,1540,402,382,1662
695,460,1251,420,672,849,1202,840
1586,782,1601,824,1599,343,393,1662
1561,888,1598,786,1558,319,380,1609
872,400,1032,366,859,850,1199,844
401,1477,323,1657,1146,1149,1530,492
370,1614,359,1556,1231,1185,1577,350
1564,748,1586,810,1608,381,399,1706
1906,140,1617,1072,1008,979,634,412
373,1523,383,1681,1150,1222,1556,441
1695,765,1616,834,1626,454,433,1751
1301,1181,834,1146,361,1594,889,1211
1227,1082,826,1157,413,1573,915,1214
1121,1267,1093,933,1207,1461,404,1868
1447,766,1574,787,1620,426,368,1522
447,1671,318,1430,1158,1259,1569,403
1720,791,1650,754,1621,433,431,1630
384,1570,382,1677,1203,1249,1558,433
308,1747,392,1740,1145,1142,1592,368
1663,831,1564,792,1574,423,355,1592
761,435,1165,370,694,795,1241,796
1604,785,1671,739,1610,391,421,1611
378,1665,417,1674,1146,1120,1599,532
811,359,1073,356,862,781,1208,870
1518,1471,934,1425,216,1540,392,1759
834,444,1234,358,884,815,1200,828
1520,723,1567,801,1651,503,378,1487
783,361,1215,345,782,828,1204,773
720,342,1285,416,703,796,1213,806
1598,844,1514,772,1551,520,382,1658
355,1624,364,1542,1214,1117,1658,551
1110,1201,752,1184,463,1568,759,1226
1084,1212,785,1184,387,1607,832,1229
1000,1168,840,1207,420,1591,724,1104
1274,1257,775,1124,422,1603,775,1078
1524,615,1640,821,1630,379,373,1579
1183,1223,770,1188,388,1620,828,1223
1659,861,1629,815,1559,434,357,1380
467,1442,307,1620,1205,1132,1591,364
1529,129,1417,150,1518,717,1997,1323
1570,786,1615,764,1661,323,404,1490
1101,1175,795,1170,373,1622,724,1255
1675,811,1646,779,1550,351,409,1715
436,1625,331,1476,1154,1230,1496,434
1365,570,1660,367,153,1334,1996,1159
1232,1263,849,1184,466,1585,803,1074
1703,780,1644,799,1623,417,371,1627
825,276,1100,435,743,819,1196,873
1329,1084,743,1238,383,1614,808,1154
815,361,1223,470,761,799,1190,771
957,368,1093,407,809,804,1208,793
1121,1168,713,1142,381,1600,757,1275
1691,856,1599,750,1614,276,382,1555
734,372,1156,463,786,798,1212,832
1490,851,1643,775,1596,383,397,1596
1191,1113,789,1226,436,1590,769,1179
1394,1229,758,1217,373,1602,808,1104
568,1667,285,1631,1208,1201,1536,379
1297,1178,770,1170,415,1596,789,1235
419,1636,413,1570,1169,1169,1553,376
826,317,1135,396,763,846,1223,839
789,452,1190,347,758,882,1178,771
1098,1182,851,1154,408,1612,728,1042
441,1540,351,1592,1177,1152,1605,377
334,1801,395,1680,1159,1166,1607,319
1408,1214,737,1182,391,1612,819,1133
421,1613,451,1637,1134,1304,1589,439
1248,1169,731,1119,425,1579,773,1238
1621,896,1598,766,1528,351,393,1675
334,1654,378,1616,1181,1199,1605,514
1237,1142,672,1214,418,1576,762,1189
362,1552,325,1608,1163,1171,1630,432
1215,1255,832,1148,414,1573,847,1187
1132,1186,791,1228,436,1584,784,1224
1250,1216,768,1192,486,1602,785,1200
1283,1211,792,1139,337,1595,768,1395
389,1641,385,1477,1151,1104,1588,407
1226,1142,736,1244,425,1627,755,1083
1619,794,1491,867,1588,332,365,1674
1289,1154,812,1153,359,1594,788,1218
443,1620,397,1673,1128,1201,1575,335
380,1583,385,1522,1198,1216,1504,459
296,1594,344,1668,1160,1125,1629,543
736,425,1162,440,736,835,1241,803
1711,851,1630,766,1588,554,399,1621
504,1594,457,1611,1234,1242,1538,294
454,1532,439,1633,1220,1209,1612,250
788,346,1251,388,773,817,1209,789
332,1762,371,1623,1202,1192,1644,577
285,1535,466,1625,1153,1240,1651,411
1301,1267,692,1237,381,1615,780,1259
1233,1241,761,1140,389,1597,829,1203
352,1516,316,1573,1161,1194,1571,432
1187,1160,845,1189,414,1603,828,1343
368,1533,421,1695,1202,1216,1566,363
1230,1311,766,1145,402,1593,774,1285
81,715,1231,78,432,78,643,287
1725,866,1552,773,1671,416,370,1648
1518,853,1617,791,1626,413,361,1659
272,1652,325,1617,1246,1235,1682,380
1569,827,1666,775,1614,471,391,1561
1135,1233,764,1192,396,1621,860,1277
1266,1281,792,1204,409,1581,884,1211
1674,723,1578,791,1650,460,384,1676
703,366,1177,480,793,825,1217,804
1188,1229,789,1161,415,1559,814,1263
365,1524,424,1548,1183,1181,1649,412
886,407,1200,362,756,855,1206,817
1062,44,712,1653,759,160,319,408
300,1597,366,1564,1181,1190,1619,369
918,407,1168,381,794,821,1212,800
1574,883,1686,774,1682,352,385,1642
1576,747,1575,704,1592,469,410,1658
1234,1276,747,1248,398,1605,724,1240
1208,1090,802,1157,472,1557,753,1246
1114,1208,828,1187,407,1628,804,1128
1519,776,1580,774,1749,430,432,1544
798,342,1189,406,807,877,1229,807
376,1833,450,1558,1194,1246,1599,421
840,392,1080,386,778,824,1179,822
1582,818,1563,808,1541,345,387,1604
471,1606,369,1488,1216,1171,1600,360
1730,737,1554,769,1558,404,377,1523
419,1638,398,1576,1131,1250,1578,392
1594,695,1534,831,1590,406,347,1408
1197,1213,698,1199,405,1585,756,1130
1551,800,1583,773,1602,305,413,1655
728,310,1215,439,738,864,1240,858
1528,798,1576,787,1607,521,372,1617
893,418,1199,406,755,843,1193,829
1248,1264,787,1226,407,1600,831,1113
1615,725,1593,758,1674,413,413,1532
797,517,1064,391,797,765,1205,797
372,1613,411,1622,1147,1173,1628,468
1612,795,1519,838,1566,349,387,1703
393,1653,413,1706,1210,1153,1565,360
355,1697,387,1748,1191,1190,1554,412
1129,1211,772,1181,396,1625,750,1289
1046,1161,732,1192,438,1581,743,1251
1376,1173,875,1181,399,1587,813,1207
1061,1195,796,1180,415,1597,860,1198
1243,1302,790,1230,413,1564,779,1165
304,1675,378,1577,1221,1224,1572,375
1226,1206,783,1283,459,1626,760,1203
1263,1222,729,1224,346,1560,763,1121
361,1494,454,1582,1177,1212,1623,452
893,408,1150,394,774,821,1222,833
889,317,1067,420,741,815,1163,819
351,1684,376,1622,1167,1223,1538,347
341,1577,348,1678,1133,1136,1595,246
1052,1233,802,1195,392,1589,797,1255
1525,765,1651,793,1606,374,383,1607
403,1807,359,1600,1194,1222,1565,419
870,326,1130,326,830,822,1230,851
329,1623,397,1432,1227,1155,1617,440
816,312,1057,479,701,846,1219,782
784,383,1114,394,801,839,1213,848
202,59,1969,559,1604,131,1423,1650
1093,1220,767,1191,345,1583,810,1250
458,1546,419,1590,1169,1187,1597,373
921,427,1073,405,816,769,1210,846
1603,857,1647,799,1641,379,408,1515
1736,781,1504,797,1508,467,385,1557
705,447,1242,435,688,866,1165,829
411,1670,440,1565,1144,1193,1628,328
1307,1213,761,1147,445,1581,786,1118
282,1496,374,1697,1204,1205,1574,459
387,1684,372,1757,1169,1159,1599,492
323,1700,356,1677,1174,1192,1649,425
457,1468,359,1556,1164,1155,1511,429
1528,833,1577,812,1598,374,382,1618
1553,764,1648,730,1531,375,424,1546
1042,1200,823,1191,474,1569,797,1202
441,1625,360,1660,1181,1215,1591,516
854,358,1216,476,829,755,1176,844
1299,1145,782,1235,382,1573,804,1326
1228,1235,807,1243,426,1596,862,1169
914,430,1272,415,712,838,1208,819
1441,806,1646,780,1554,439,390,1597
335,1623,379,1577,1215,1222,1613,426
1640,797,1529,825,1590,562,411,1777
1179,1206,805,1213,391,1617,757,1232
1531,757,1577,776,1645,410,385,1615
1660,760,1538,769,1594,383,376,1440
721,311,1153,361,840,903,1226,795
1637,822,1648,809,1648,311,402,1637
723,476,1225,442,808,791,1200,814
723,280,1026,361,772,846,1234,827
220,1970,1275,684,674,735,1451,1912
1488,724,1505,845,1584,444,401,1569
357,1631,487,1524,1206,1180,1564,486
384,1544,364,1698,1160,1195,1525,394
755,382,1239,317,834,810,1197,832
1786,793,1539,766,1605,366,412,1708
1166,1214,697,1216,417,1582,800,1165
410,1712,424,1608,1167,1226,1610,416
1446,864,1625,780,1667,395,373,1565
1654,726,1492,793,1684,385,390,1562
1161,1219,763,1218,399,1557,848,1418
392,1663,380,1641,1172,1189,1632,439
1165,1151,867,1218,431,1572,866,1204
1098,1324,776,1072,425,1610,766,1314
1201,1117,789,1217,385,1581,752,1222
382,1669,403,1570,1195,1165,1542,437
1567,683,1571,734,1606,407,378,1840
292,1728,397,1518,1203,1127,1533,380
715,371,1151,435,701,741,1184,822
347,1479,364,1577,1154,1161,1559,418
870,401,1163,383,820,756,1229,818
693,403,1100,423,743,789,1198,793
1692,858,1548,836,1543,359,438,1629
358,1672,368,1637,1216,1143,1599,527
1189,1231,835,1143,412,1590,885,1232
1538,771,1585,747,1561,423,407,1662
360,1720,410,1577,1214,1246,1636,512
1114,1184,789,1153,425,1603,885,1221
359,1579,304,1747,1203,1167,1577,423
450,1622,345,1530,1221,1178,1614,482
382,1617,373,1546,1186,1223,1568,431
1601,734,1548,808,1572,431,343,1672
1711,833,1611,777,1599,334,402,1675
1657,864,1685,773,1545,453,403,1643
1325,1244,833,1232,396,1596,812,1228
1667,709,1569,766,1658,477,418,1711
1637,765,1553,777,1673,292,400,1670
378,1561,418,1603,1205,1200,1581,327
837,382,1143,390,795,808,1213,796
374,1614,349,1505,1152,1279,1605,559
1687,769,1607,792,1626,386,425,1647
905,382,1227,424,844,764,1182,727
1259,1117,781,1203,386,1588,815,1275
1499,722,1553,793,1540,401,386,1585
1626,750,1540,747,1626,369,391,1614
1572,827,1590,786,1528,279,409,1591
423,1699,349,1567,1142,1179,1549,444
