861,355
1163,1288
1663,853
422,1540
1241,1224
853,386
1145,1201
1676,909
1620,741
408,1747
351,1690
1179,1129
1569,816
704,275
1657,771
740,482
1482,666
1011,1271
670,345
1227,1246
1213,1178
259,1683
1486,890
483,1786
359,1714
838,333
1509,742
1056,1229
1529,1152
1611,816
439,1614
833,330
284,1587
304,1623
703,268
300,1690
1251,1170
469,1488
717,320
1785,748
810,410
1491,854
975,1144
969,389
1246,1145
713,247
447,1660
1260,1109
1720,834
1515,779
833,361
303,1419
431,1638
848,407
1098,1227
1267,1192
1671,757
1197,1182
1622,723
414,1692
883,357
1117,1225
759,458
617,407
1122,1270
358,1648
480,1556
1354,1214
395,1701
1554,726
355,1628
814,348
1100,1121
1525,684
1156,1187
1285,1126
1256,1226
1488,902
313,1534
1515,719
1602,814
360,1472
1270,1224
1560,784
1078,1156
447,1454
895,225
1327,1304
455,1389
1592,731
481,1485
932,380
777,309
1157,1245
1164,1132
1593,755
706,385
432,1699
1147,1290
401,1658
1277,1217
381,1703
719,397
1737,764
1491,813
448,1680
795,420
259,1753
1625,804
401,1559
766,392
1436,834
413,1488
782,415
1517,870
1175,1199
374,1714
1464,813
242,1617
491,1584
406,1603
1609,752
1513,750
419,1600
1025,1247
794,461
1144,1250
1139,1163
683,341
777,315
1086,1343
1319,1223
775,350
1086,1188
912,373
1299,1175
389,1613
1552,788
1681,773
1060,1261
293,1545
318,1621
1225,1170
830,343
720,336
1656,821
1582,842
1117,1179
1678,672
1393,1106
719,421
1234,1225
441,1433
377,1584
1307,1315
651,424
325,1567
731,335
286,1523
997,1118
1191,1215
931,310
445,1661
359,1673
1276,1215
816,245
1628,803
1601,806
1051,1033
1108,1232
1287,1330
1583,768
330,1622
1313,1155
419,1615
706,382
1215,1269
1644,846
1568,838
396,1558
429,1464
1784,884
626,317
1113,1215
311,1595
1543,843
390,1521
263,1698
1203,1244
472,1534
1670,761
477,1847
1157,1254
791,374
303,1539
1615,825
411,1569
736,284
785,345
471,1480
1521,874
1177,1249
969,1179
723,296
324,1714
1605,726
1629,749
1128,1201
1626,825
769,370
1180,1229
762,352
1819,846
410,1548
359,1487
1205,1261
1507,815
1307,1151
612,320
354,1527
1649,833
786,352
306,1686
1733,898
747,399
708,323
1364,1133
653,468
829,401
290,1584
780,362
1569,854
1231,1166
821,376
1686,831
1585,763
386,1625
372,1584
832,488
378,1611
338,1661
430,1547
797,385
845,345
299,1582
1490,701
761,369
1651,803
1309,1199
766,355
1008,1297
1159,1127
739,398
948,401
1441,864
853,318
1517,814
483,1556
1228,1156
394,1545
1579,846
1248,1182
708,358
1591,875
353,1565
381,1855
1723,785
372,1496
1668,741
1686,820
1350,1297
864,372
710,312
1465,1281
735,392
353,1597
477,1675
467,1655
1201,1251
1719,787
439,1673
1615,840
374,1523
1089,1278
1523,784
1216,1206
351,1884
733,392
740,334
361,1556
542,1621
1229,1238
985,1215
727,352
1158,1172
1692,730
374,1491
364,1561
1512,765
389,1652
1105,1230
1196,1283
442,1589
791,506
742,351
538,357
381,1727
1118,1211
1241,1285
1499,826
305,1474
1591,731
324,1573
793,371
1216,1329
657,439
1225,1191
421,1599
1485,718
759,363
1159,1199
1566,752
789,417
806,315
1596,838
1432,780
1665,782
385,1528
1255,1094
1182,1258
1617,749
1800,857
342,1519
1528,804
719,388
1209,1150
1121,1289
340,1462
1666,854
775,371
391,1593
1180,1228
358,1669
909,312
1155,1208
1095,1215
1218,1238
438,1677
383,1471
751,291
438,1719
444,1503
1657,737
1533,717
773,271
668,320
1763,775
1549,821
1596,774
1274,1172
776,385
339,1789
1285,1240
1194,1185
1621,708
1648,830
1546,859
1387,1217
826,446
1233,1144
1605,660
1614,863
353,1606
353,1686
472,1514
863,414
1282,1216
844,410
816,396
400,1821
813,477
862,403
838,295
811,395
1624,765
777,437
725,396
1145,1228
1256,1233
1744,726
990,1251
877,402
454,1647
459,1701
1118,1216
367,1514
1651,711
795,292
1654,774
1510,1282
383,1717
352,1641
1320,1157
1288,1192
1557,762
1693,813
373,1612
736,400
407,1527
1603,755
337,1676
190,1499
347,1498
1215,1244
450,1761
356,1622
1264,1160
789,408
736,303
290,1493
1571,731
1133,1178
1271,1170
428,1440
338,1539
1581,815
1662,753
698,374
1138,1276
457,1565
1624,740
1540,746
1089,1123
1227,1156
1410,690
1474,791
826,292
1639,799
341,1627
730,313
792,515
1255,1116
1174,1170
284,1694
367,1555
1227,1235
819,364
811,331
360,1652
1102,1211
856,378
1687,837
1556,732
434,1434
798,289
1608,682
1163,1077
1659,792
1674,952
249,1753
1614,759
795,473
1564,698
1560,817
343,1671
927,302
821,377
787,442
316,1783
1282,1252
296,1594
1625,836
1578,668
1138,1218
400,1632
731,465
1532,741
859,337
839,426
331,1529
1663,754
1670,712
1096,1128
1226,1234
700,417
1537,848
482,1708
868,419
375,1491
936,461
494,1609
1007,1227
1163,1132
1260,1145
781,387
1082,1140
1500,793
371,1517
1521,857
1514,746
345,1442
1679,865
1056,1257
390,1464
347,1748
294,1595
1589,828
467,1643
1602,753
694,346
787,384
1655,810
1693,759
1624,820
1483,736
384,1814
1552,753
695,449
503,1532
859,467
765,462
1490,815
1739,726
702,374
1198,1133
419,1512
1529,766
1544,824
1577,892
1645,751
1490,851
364,1667
1666,945
1135,1218
955,1302
361,1629
1539,739
387,1569
321,1780
373,1743
420,1673
319,1528
417,1513
491,1746
1180,1159
1347,1129
328,1662
834,351
894,417
1238,1138
1305,1332
396,1599
1037,1192
359,1729
1496,836
799,370
1528,705
614,378
682,339
873,419
797,408
577,410
1348,1198
334,1541
446,1662
1544,689
638,439
1251,1143
809,362
462,1478
802,434
1590,855
498,1704
1311,1230
771,423
1198,1183
1493,855
421,1662
524,372
999,1167
434,1695
1561,743
1322,1337
868,533
800,307
1198,1098
1195,1254
410,1603
1326,1290
380,1482
363,1367
1262,1123
317,1632
1589,838
379,1434
765,369
329,1594
397,1639
400,1641
775,382
346,1697
384,1577
691,430
732,370
1485,824
1628,781
1617,712
1129,1209
1230,1233
1509,842
364,1723
1177,1148
955,293
1569,792
419,1566
212,1696
360,1702
341,1713
1204,1255
704,359
1538,788
1614,876
858,371
845,392
1615,740
1438,1256
913,450
1218,1131
1134,1293
431,1629
267,1723
1251,1171
1499,818
1161,1126
1167,1213
394,1604
1690,735
542,1552
1421,1207
1416,1234
1583,698
372,1500
774,378
1549,842
743,320
811,406
1257,1236
1386,1219
821,349
889,392
1485,856
727,355
1581,755
1718,697
528,1640
977,292
330,1690
1605,827
877,427
1148,1206
1177,1329
845,397
820,341
1203,1329
1598,712
973,360
419,1491
790,329
1487,791
390,1482
1689,814
1659,709
751,340
451,1466
1611,833
1185,1186
1262,1225
1156,1195
1634,911
891,439
349,1524
1659,793
416,1647
727,361
1664,828
780,355
1665,890
1102,1222
588,320
816,279
711,340
917,329
354,1654
871,404
854,383
409,1530
1330,1247
747,339
430,1564
711,355
585,391
1587,822
1400,762
1039,1333
1435,823
415,1585
749,468
1399,653
1453,1220
1728,764
427,1612
871,366
1659,808
744,381
337,1734
1578,729
512,1537
1088,1115
381,1727
1501,924
1115,1194
1676,693
1106,1285
440,1590
360,1610
1528,734
1799,888
748,468
420,1811
707,297
1542,867
1667,785
777,368
1058,1166
767,391
805,341
1053,1196
377,1508
789,327
868,386
1646,753
1171,1239
1668,722
415,1667
1566,807
1597,769
1313,1286
1633,851
757,337
1203,1301
391,1575
1232,1287
473,1577
1303,1192
369,1724
804,269
1174,1191
762,365
397,1536
406,1708
1355,1174
329,1777
1588,795
339,1440
777,393
1557,782
1097,1235
726,401
347,1622
1781,728
308,1495
733,438
866,332
406,1557
755,402
807,370
359,1387
1611,861
1652,728
1630,790
363,1744
358,1689
476,1736
378,1543
1603,835
1056,1220
1169,1259
1268,1089
702,334
1046,1189
1264,1179
1511,839
385,1434
840,453
1080,1293
1489,816
1253,1176
1531,771
1564,850
1245,1213
355,1560
700,367
372,1600
1529,702
1453,834
1248,1211
1139,1228
861,436
1310,1226
780,428
1443,833
389,1574
812,358
1459,808
329,1670
750,457
1311,1244
374,1645
1569,705
1051,1083
681,343
1135,1185
451,1562
655,320
1470,821
1019,1317
710,379
1210,1210
1750,792
1531,799
1249,1232
1284,1184
1685,766
299,1648
810,294
1726,809
701,459
750,344
1252,1374
418,1683
1096,1270
1188,1107
367,1646
1008,1308
680,439
750,343
1600,778
714,359
640,419
296,1426
1259,1150
1166,1265
468,1644
1652,861
859,418
1518,753
350,1487
1256,1251
1249,1286
395,1515
1604,779
1197,1238
1236,1331
1079,1207
1501,756
1679,775
1513,692
853,420
1732,850
1580,822
394,1551
1196,1264
766,352
745,347
649,381
1267,1210
1651,850
1721,759
384,1624
1592,793
1552,865
811,376
683,444
452,1618
1609,756
1456,835
716,495
753,396
1743,732
1015,1312
1560,686
346,1418
377,1730
1091,1358
502,1607
706,415
781,454
1619,780
473,1531
1694,737
435,1509
1346,1225
1178,1063
427,1513
1658,842
1736,723
1139,1315
1638,759
1051,1236
1223,1236
1170,1148
413,1637
455,1609
454,1589
872,368
1249,1131
412,1524
709,361
1153,1246
1506,800
1187,1262
845,385
1681,668
1477,776
1236,1324
417,1607
431,1693
1210,1156
745,470
1169,1278
379,1743
1544,843
356,1572
1644,886
1477,816
1621,779
522,1507
1564,746
348,1670
787,339
1216,1184
1297,1318
1610,746
256,1686
1171,1197
427,1580
1096,1221
1600,835
368,1536
765,355
1506,754
1247,1168
328,1622
444,1613
496,1408
910,457
1329,1178
363,1612
1597,775
1537,696
1650,862
785,419
789,423
861,415
365,1562
1080,1298
380,1670
879,452
749,397
907,348
1512,828
730,310
1296,1212
1214,1261
747,376
585,371
312,1673
285,1535
386,1732
310,1591
349,1632
348,1723
1529,730
369,1643
388,1401
807,383
1466,762
1510,859
365,1611
425,1641
797,350
709,373
1544,801
396,1540
1181,1260
1242,1157
771,387
226,1553
932,318
462,1502
1761,832
317,1727
1543,913
841,436
333,1685
756,407
1753,795
1295,1101
436,1586
1182,1260
1129,1267
409,1567
1708,909
374,1597
853,349
459,1433
1109,1170
1202,1318
299,1405
1065,1240
1221,1172
353,1556
353,1617
813,342
1600,772
1565,804
477,1589
374,1634
801,396
1136,1286
433,1620
1249,1155
421,1652
680,399
830,347
384,1393
1143,1255
788,313
739,228
354,1433
1281,1161
870,413
599,344
480,1493
685,344
1172,1161
821,285
1427,735
343,1542
1541,781
1481,783
904,399
1749,738
1572,774
1236,1195
880,354
249,1724
372,1582
790,405
776,369
1587,711
1150,1214
1084,1159
786,477
746,433
845,331
1554,688
1088,1161
1246,1260
1127,1238
360,1677
717,441
1651,804
826,455
828,346
808,416
1252,1272
832,390
1524,815
807,457
1240,1172
1701,879
1579,815
825,308
438,1721
1763,821
305,1711
361,1699
341,1580
966,1164
1286,1236
464,1512
1183,1259
1328,1109
419,1660
1330,1273
437,1654
807,442
283,1686
316,1661
732,463
1205,1227
1120,1055
689,372
705,399
725,427
488,1740
367,1725
374,1606
1609,818
1591,844
1218,1263
642,357
436,1711
370,1356
323,1565
793,369
343,1725
1003,1159
975,428
1282,1150
429,1683
769,387
381,1579
797,295
1602,861
793,338
378,1659
437,1523
754,386
1539,794
1596,793
1590,808
1071,1312
524,1493
1014,1268
1278,1191
527,1486
756,425
457,1579
1621,761
319,1572
1607,828
403,1444
347,1576
1104,1331
386,1469
437,1611
792,404
1283,1186
1187,1292
404,1572
780,279
931,341
1631,833
370,1456
1550,751
753,471
765,357
1674,815
1564,760
758,418
771,495
1451,860
447,1713
1448,885
1073,1110
1647,739
1453,742
850,414
421,1484
1184,1204
850,342
1394,1151
1225,1259
1666,882
230,1638
1200,1207
1261,1146
1234,1140
831,358
1652,858
1130,1219
1081,1197
729,422
1664,890
1328,1358
785,313
896,361
668,401
1486,798
1624,812
1178,1265
1601,830
1623,819
294,1755
1558,822
384,1549
331,1627
377,1647
382,1634
856,446
1622,908
1245,1272
1691,850
1087,1195
331,1419
1674,859
787,410
753,302
821,330
1636,699
664,278
462,1538
453,1464
1321,808
784,408
783,373
1084,1222
1264,1214
806,303
1153,1220
300,1557
353,1628
1219,1160
1041,1186
1202,1213
355,1716
1472,788
388,1611
288,1687
821,441
1523,728
1155,1143
1569,761
1609,830
1095,1159
1146,1134
780,398
639,352
1669,727
324,1505
502,1662
1603,711
787,419
1254,1195
1689,800
1083,1214
1743,809
767,351
1290,1205
390,1656
1290,1191
1553,785
1269,1217
463,1750
1495,825
774,353
1482,827
365,1763
1196,1154
1631,839
458,1705
446,1627
1311,1205
1591,675
1517,772
1505,812
421,1589
1549,818
481,1643
413,1701
450,1755
1634,787
1161,1242
1204,1221
1325,1235
1323,1120
1027,1210
1597,805
917,397
385,1709
1197,1142
811,361
755,380
325,1621
1578,785
1485,712
387,1413
1289,1199
1284,1290
421,1514
1705,843
809,280
1161,1190
401,1544
728,448
1563,761
1540,781
745,303
1578,769
330,1566
1128,1188
1116,1280
384,1775
727,359
1234,1158
1536,811
1708,789
780,413
1459,735
1599,754
1526,782
692,461
1227,1224
377,1493
1189,1219
813,384
846,372
1697,741
787,339
358,1616
413,1704
1726,777
1691,751
1383,789
410,1729
1470,809
1071,1229
1449,775
1189,1226
880,356
340,1693
1539,808
842,358
1585,815
1172,1082
341,1853
373,1596
1449,835
581,1620
705,335
1564,782
1611,815
1516,779
406,1688
1274,1285
1637,865
1212,1249
401,1599
697,433
1201,1155
1161,1243
772,420
945,348
792,420
1766,772
1094,1195
413,1669
1614,733
1083,1162
1559,846
539,1475
1660,854
583,1623
1585,794
1616,743
1268,1144
1194,1128
630,339
450,1811
391,1668
429,1647
1686,876
791,448
1504,787
1350,1311
365,1651
1658,817
406,1540
773,279
306,1410
1137,1233
1178,1162
1256,1306
515,1663
1256,1256
1268,1240
1476,775
1280,1192
795,449
1616,683
400,1566
739,466
906,346
465,1673
402,1631
790,230
788,400
1415,1244
388,1552
816,380
1552,820
421,1563
1240,1277
1564,728
1610,814
1602,763
1674,773
1318,1180
442,1763
761,254
1587,796
316,1497
1486,793
1552,876
1572,729
835,399
826,351
412,1629
1514,809
1553,839
1225,1278
1260,1221
1605,749
814,394
427,1548
1554,737
1642,811
1549,840
1562,798
1695,834
453,1745
1391,1174
453,1586
769,470
848,357
364,1549
836,341
833,314
1590,675
297,1581
748,383
1207,1175
838,436
1575,708
335,1677
1096,1144
826,303
317,1572
1608,773
1179,1265
491,1615
943,371
729,346
1148,1189
1092,1231
776,350
419,1642
1260,1248
393,1758
1062,1224
1533,900
720,358
595,365
425,1634
324,1585
457,1670
409,1559
456,1845
779,417
1086,1274
811,432
1233,1181
356,1668
457,1637
1703,795
1699,759
742,343
1539,747
1159,1223
678,331
1688,614
772,377
1692,823
436,1594
1597,797
1543,773
1193,1268
1278,1127
766,408
799,440
1150,1162
305,1540
1139,1198
1662,825
428,1493
1472,805
1024,1021
1145,1171
1650,781
714,387
1330,1204
1156,1115
1526,735
625,422
933,390
785,509
367,1414
394,1588
1239,1192
429,1584
370,1505
881,437
1139,1190
1528,750
1717,814
1644,834
1095,1173
406,1429
1254,1184
306,1782
465,1665
453,1647
1278,1175
447,1709
725,472
1575,700
698,367
1111,1186
320,1659
582,403
1230,1278
1585,854
1134,1220
1250,1274
381,1621
788,352
762,425
490,1707
1590,713
417,1608
796,412
821,466
1593,894
855,468
1224,1292
1270,1253
329,1552
749,396
1721,710
733,390
1721,889
1689,740
1350,1215
312,1820
290,1414
819,441
1511,823
1068,1133
1251,1250
285,1589
770,461
1166,1194
343,1681
1123,1285
723,374
1109,1275
765,483
839,464
749,466
1342,1258
1559,796
334,1463
380,1656
372,1466
700,424
1128,1254
1138,1275
1328,1181
1284,1243
1239,1160
398,1610
743,359
420,1624
1536,706
416,1579
1201,1180
335,1660
1704,765
1033,1359
1744,860
1222,1164
1537,781
721,444
1542,658
721,401
1273,1306
894,340
1586,781
369,1460
1479,870
1572,737
1545,787
666,406
1544,797
487,1616
810,378
402,1579
1623,757
711,381
355,1561
1573,790
610,468
508,1509
478,1610
1588,708
336,1575
267,1579
1515,870
1118,1335
481,1548
505,1401
1312,1213
1144,1189
449,1578
1186,1326
1328,1220
357,1750
1542,816
1151,1291
1621,799
1456,896
1160,1271
1309,1260
343,1506
1488,749
1296,1099
955,1184
1043,1347
632,380
409,1572
1651,915
682,335
1649,594
1221,1211
444,1665
335,1647
1534,752
339,1532
1515,748
1694,704
1616,740
1254,1261
1826,761
1463,835
1109,1133
1284,1267
1167,1272
511,1472
1044,1220
1646,819
381,1693
1274,1322
1589,850
742,391
1558,759
1539,809
873,316
367,1588
889,303
1666,778
1667,719
366,1732
1075,1179
1610,784
420,1624
713,362
747,354
470,1610
1541,779
1358,1139
1475,796
860,340
1214,1153
1070,1134
1159,1169
1114,1184
844,368
310,1457
1141,1249
825,387
1031,1334
707,358
1555,791
442,1577
1503,643
340,1654
1579,816
1175,1292
1586,843
939,324
1592,792
1564,846
1324,1179
353,1637
1014,1077
1673,738
430,1602
1289,1256
1584,677
1156,1310
295,1715
341,1457
1222,1155
1031,408
1603,750
827,336
1449,829
1635,864
803,419
1648,747
1106,1141
1233,1128
1595,794
473,1811
312,1584
944,464
1553,748
1637,812
1280,1147
448,1665
1139,1166
1235,1219
684,365
384,1669
1546,738
359,1614
846,377
1671,716
1124,1239
493,1634
1285,1205
314,1589
457,1444
1598,799
823,439
428,1599
1126,1157
762,335
1319,1236
835,401
1074,1142
417,1620
1734,833
1591,819
1609,748
335,1589
822,408
1075,1249
808,378
245,1559
412,1787
791,410
1506,842
1294,1159
818,318
1499,776
1019,1082
1642,777
466,1415
1077,1220
686,416
1274,1199
955,1193
1199,1250
913,383
704,351
737,399
388,1678
464,1468
857,363
1189,1218
474,1696
1272,1197
327,1778
1649,665
653,430
1676,838
784,447
1539,691
1119,1174
1112,1174
1515,750
1510,757
968,1230
749,375
1557,722
1293,1165
807,404
1544,738
880,302
1333,1230
1810,708
781,412
1106,1244
1408,829
864,450
1217,1202
1690,757
1180,1296
906,405
871,351
804,373
1122,1193
444,1659
1100,1192
818,330
1199,1305
984,1143
1546,757
791,412
1123,1119
1281,1233
321,1657
657,395
511,1659
583,1575
1638,806
473,1592
1472,840
1504,858
1168,1206
1183,1214
415,1610
1053,1242
378,1660
409,1709
374,1557
365,1491
1558,804
1180,1222
816,454
1716,709
742,386
1527,855
1197,1223
1155,1129
420,1589
251,1537
1683,788
355,1598
297,1730
1689,878
381,1505
1274,1335
1072,1125
375,1529
781,449
938,297
376,1489
1633,781
1282,1352
1316,1145
846,327
828,340
1097,1223
1108,1136
840,470
762,498
1610,779
1108,1263
291,1646
728,349
1279,1249
913,306
1310,1205
452,1532
1133,1234
1184,1233
852,370
427,1574
391,1690
719,419
1284,1332
756,303
308,1565
388,1666
363,1752
1681,843
416,1615
834,408
389,1421
687,382
255,1597
1504,761
390,1821
1217,1197
752,388
649,333
364,1459
1639,768
1220,1177
359,1583
763,390
995,1197
836,353
756,357
271,1665
1158,1232
799,349
1485,797
869,341
903,445
883,416
354,1671
810,388
1117,1259
1608,782
1629,849
1248,1205
1133,1238
792,351
807,399
322,1629
703,314
482,1693
1281,1209
708,380
1602,752
765,310
1633,865
385,1437
1186,1089
952,401
187,1561
853,432
446,1628
847,337
1183,1151
1203,1186
1547,813
1718,743
1173,1237
1619,784
753,414
1096,1244
381,1725
383,1501
761,441
1189,1154
1483,850
294,1665
643,410
370,1680
1735,798
1456,790
1581,772
1146,1190
336,1699
1679,799
437,1552
1299,1149
332,1624
383,1544
349,1572
410,1526
1239,1225
1068,1207
1685,790
1487,857
315,1728
1664,810
980,327
1222,1181
425,1400
1667,742
1292,1275
703,341
758,378
1244,1256
1713,768
1159,1191
1231,1312
342,1574
1163,1266
1475,714
874,485
445,1777
787,333
1630,731
892,398
801,367
353,1534
877,398
329,1436
1255,1253
743,354
1709,692
346,1676
752,370
790,426
421,1638
877,377
697,491
812,357
454,1710
1604,776
394,1778
688,258
826,426
1245,1236
1114,1218
331,1610
1224,1248
367,1784
829,400
676,398
319,1580
360,1652
1319,1219
761,356
1639,731
1631,763
429,1618
751,460
1174,1235
1455,852
432,1704
1666,893
1133,1206
424,1720
797,363
665,378
1218,1280
370,1737
1380,1206
1107,1283
1646,837
1369,1155
914,387
465,1531
1543,805
1123,1234
1114,1148
1642,810
1592,744
1587,748
1293,1270
1561,813
724,321
1013,399
690,456
400,1548
328,1631
469,1597
1187,1209
1213,1259
363,1552
1645,755
382,1726
1563,738
314,1703
843,367
1430,787
966,385
371,1687
723,417
732,337
995,1256
1677,747
1191,1250
679,409
1142,1155
837,395
1643,637
507,1726
428,1591
792,362
1183,1230
1477,791
459,1587
736,413
380,1540
1549,737
818,310
1605,919
1482,707
1145,1191
721,360
357,1544
425,1648
1707,720
1050,1236
469,1467
498,1570
450,1554
1575,724
880,350
966,377
1159,1167
895,392
479,1466
1035,1143
388,1677
830,474
324,1550
726,294
700,404
1633,822
1232,1262
1653,790
843,425
1319,801
858,393
343,1584
1659,833
817,375
1521,895
1272,1208
1204,1158
1611,815
836,383
1755,730
1451,716
1577,819
1086,1237
361,1423
1565,862
1167,1236
447,1613
1286,1206
713,494
875,346
1582,821
1548,857
1144,1260
1153,1208
914,279
445,1419
809,334
804,346
1591,913
771,324
1188,1187
800,442
446,1542
784,383
1237,1114
498,1533
332,1615
1728,923
1676,828
876,429
1267,1087
1002,1212
851,357
1213,1166
483,1552
492,1608
355,1571
1120,1170
1563,913
774,387
1246,1237
1610,724
372,1486
1086,1282
876,424
1178,1320
1245,1270
401,1514
868,353
1275,1175
347,1567
1146,1154
1591,804
1625,674
720,302
400,1614
308,1674
1533,787
328,1596
897,353
1583,728
1602,901
349,1546
451,1737
1705,806
1252,1087
358,1787
820,284
1144,1235
1607,795
1191,1153
1204,1266
471,1609
773,331
1735,741
1241,1151
1558,733
378,1669
995,380
346,1519
1796,737
1263,1330
362,1646
720,363
410,1658
1166,1239
304,1587
1653,820
455,1466
725,496
1655,767
746,466
1553,767
756,414
1095,1217
707,347
1174,1269
1615,851
855,373
1597,773
648,415
293,1584
778,295
738,319
1557,821
318,1555
293,1606
1630,951
987,1250
844,371
422,1542
1692,805
1221,1258
1397,1187
884,354
1026,1189
1084,1239
1639,848
792,371
1113,1232
804,372
1203,1204
768,432
366,1589
863,334
793,450
426,1499
826,318
448,1642
386,1539
289,1771
1530,818
860,339
1250,1163
412,1661
645,309
1803,634
1361,1204
1732,846
413,1512
830,369
946,380
1218,1130
536,1612
352,1496
1640,661
1608,827
680,351
454,1652
1535,764
297,1456
1274,1262
1651,771
402,1549
1298,1261
1768,636
256,1526
350,1641
1258,1165
1548,833
1072,1250
1517,768
456,1495
1201,1292
1570,764
729,346
1172,1414
435,1502
1193,1205
1201,1147
1282,1183
812,467
1228,1139
1625,786
840,455
1050,1134
1401,1124
1493,748
607,400
660,436
1538,742
750,338
1528,714
1604,794
839,339
399,1720
1510,759
817,385
398,1622
416,1661
1708,921
468,1684
1454,809
1141,1295
890,425
1201,1340
1220,1196
726,434
1156,1166
1208,1272
1612,732
1084,1241
1650,825
367,1487
445,1629
784,458
714,345
1582,708
987,1122
378,1627
1170,1259
765,313
1161,1216
1394,859
1169,1277
1613,819
791,429
531,1698
773,448
748,352
470,1500
423,1611
1541,807
1359,1080
1163,1250
331,1532
515,1580
1282,1284
859,523
779,358
361,1672
342,1460
350,1681
748,351
1172,1269
1140,1233
1676,820
363,1669
777,340
1306,1195
801,417
1218,1184
1156,1241
1253,1288
288,1614
1651,807
842,263
406,1472
289,1766
1410,785
336,1611
1584,763
285,1658
756,357
1187,1327
359,1420
1714,799
1314,1182
1609,775
299,1627
1646,779
288,1770
833,315
1169,1171
1477,735
841,438
1084,1240
434,1614
1190,1212
358,1448
1117,1227
847,513
834,406
326,1540
337,1669
281,1518
1105,1216
1257,1185
1219,1210
384,1547
1692,756
1509,797
1664,795
1499,729
1668,717
439,1622
809,357
1220,1126
1235,1155
340,1672
1629,756
1675,700
1101,1278
430,1557
1353,1183
1240,1166
739,319
1201,1198
1282,1176
357,1599
635,349
336,1563
748,342
1460,712
395,1508
1592,872
1168,1275
1101,1168
1598,857
415,1625
1551,706
1214,1181
941,365
1466,751
1712,773
423,1603
1148,1266
170,1539
360,1593
820,328
1083,1095
1504,754
1313,1218
1673,731
1235,1295
1676,849
387,1575
667,308
751,428
1491,677
1063,1127
1081,1202
1618,675
445,1555
708,369
1256,1252
388,1522
719,418
1628,764
794,278
1626,828
377,1453
1726,692
1551,831
744,350
1182,1160
478,1577
717,402
650,436
1078,1196
1183,1319
1185,1277
1539,781
460,1645
423,1601
417,1602
909,388
1180,1155
333,1594
1583,902
1525,863
1088,1173
1129,1240
762,381
853,329
400,1504
1200,1139
788,334
788,407
1583,799
1282,1282
669,413
1601,713
1519,726
1545,815
1654,898
692,426
1263,1178
1612,752
880,432
766,355
1560,784
1538,835
712,372
933,379
1143,1169
476,1513
1177,1227
898,359
1094,1214
1700,759
409,1751
450,1708
870,457
301,1568
1242,1201
1143,1299
1176,1187
1432,807
1696,747
1222,1195
821,363
891,364
1502,802
392,1532
1113,1153
748,419
395,1640
686,352
1252,1208
702,347
1145,1251
1253,1226
1658,778
876,370
823,405
431,1731
1166,1182
1646,778
1017,1202
317,1640
319,1740
1428,862
866,439
1527,841
345,1468
294,1696
1553,759
350,1578
845,365
1041,1282
1214,1149
1265,1181
1639,829
1613,849
628,453
401,1542
377,1585
509,1604
1279,1305
1551,798
1370,1117
1355,1163
757,387
354,1460
762,407
1613,755
1751,744
435,1493
1713,829
1524,895
498,1390
1547,800
433,1627
341,1538
1340,1135
1382,802
1541,806
1657,714
1420,716
782,469
303,1565
1698,786
386,1447
924,409
1481,792
1201,1221
1227,1290
423,1506
1629,849
687,330
782,463
837,352
353,1579
789,319
1282,1267
1303,1211
1287,1120
1547,781
998,467
1538,809
896,405
367,1639
1376,1263
669,410
1187,1149
405,1655
1125,1243
412,1679
786,341
837,465
1605,727
791,445
1282,1298
1249,1223
1621,842
865,361
1550,718
453,1577
384,1504
854,337
1185,1215
1618,817
372,1755
306,1513
813,479
1573,765
1234,1239
1059,1307
1161,1198
320,1447
1609,768
368,1611
480,1685
710,469
1230,1231
1030,1165
792,458
502,1775
1583,849
1283,1247
624,327
1217,1200
411,1498
345,1493
485,1678
1546,778
381,1594
497,1561
1398,1265
982,1227
1265,1125
1677,825
329,1578
1344,1223
487,1507
355,1509
323,1610
1550,835
1227,1121
373,1480
1596,773
706,421
433,1633
807,370
1656,751
1179,1136
829,324
727,325
1465,824
332,1616
783,418
406,1564
1035,1109
444,1574
1171,1121
1636,722
1599,874
376,1456
437,1724
1111,1249
1173,1259
1480,811
394,1632
703,340
404,1583
1569,907
734,448
666,359
376,1527
1611,709
765,353
383,1525
1153,1205
424,1578
1560,882
633,400
819,500
264,1492
1255,1109
1155,1188
716,353
1590,823
341,1658
712,370
1645,834
1128,1254
1648,747
1153,1282
279,1724
311,1700
863,352
1115,1436
1387,1204
324,1697
798,441
286,1637
818,336
615,289
410,1730
1669,780
821,369
808,475
1577,778
1744,686
317,1602
1609,778
1721,797
378,1505
367,1686
765,339
1191,1216
352,1621
1461,780
1107,1243
1268,1175
1252,1281
1683,830
469,1550
429,1764
1740,815
1090,1260
1530,797
1142,1295
397,1521
1673,840
1651,854
1200,1159
1594,926
1727,784
1148,1220
781,339
1522,787
1138,1172
1110,1107
1268,1199
800,359
609,372
1120,1269
1270,1197
1184,1180
1544,843
1256,1179
1263,1194
867,484
750,261
365,1707
870,332
1561,791
1193,1188
391,1738
285,1753
1250,1172
305,1648
407,1577
760,440
1242,1226
348,1600
577,414
868,385
740,386
1577,772
302,1605
1176,1180
384,1627
1517,821
829,448
1588,807
806,390
415,1401
775,398
1262,1198
430,1708
1562,757
